,ID,Position,League,Name,Team,App,Mins,Assists,Shots,shotsOnTarget,Goals,xG,npxG,xA,Tackles,Clearances,Interceptions,aerialsWon,Blocks,duelsWon,Passes,accuratePasses,longBalls,Crosses,bigChancesCreated,keyPasses,Saves,goalsPer90,assistsPer90,g+a,g+aPer90,shotsPer90,shotsOnTargetPer90,duelsWonPer90,passesPer90,accuratePassesPer90,longBallsPer90,crossesPer90,bigChancesCreatedPer90,keyPassesPer90,tacklesPer90,clearancesPer90,interceptionsPer90,aerialsWonPer90,blocksPer90,savesPer90,xgPer90,npxgPer90,xaPer90
1068,1825,Forward,Liga Portugal,D. Gül,FC Porto,25,462,0,10.0,2,1,1.4,1.41,0.36,0,1,0,15,2,24,94,73,0,0,1,2,0.0,0.19,0.0,1,0.19,1.95,0.39,4.68,18.31,14.22,0.0,0.0,0.19,0.39,0.0,0.19,0.0,2.92,0.39,0.0,0.27,0.28,0.07
1069,1826,Forward,Liga Portugal,T. Touré,Gil Vicente,27,969,1,23.0,9,1,1.56,1.63,0.78,20,10,6,5,5,74,271,236,13,11,2,9,0.0,0.09,0.09,2,0.19,2.14,0.84,6.87,25.17,21.92,1.21,1.02,0.19,0.84,1.86,0.93,0.56,0.46,0.46,0.0,0.14,0.15,0.07
1070,1827,Forward,Liga Portugal,T. Machado,Boavista,21,149,0,4.0,1,0,0.2,0.02,0.1,1,0,0,1,1,4,31,25,3,3,0,1,0.0,0.0,0.0,0,0.0,2.42,0.6,2.42,18.72,15.1,1.81,1.81,0.0,0.6,0.6,0.0,0.0,0.6,0.6,0.0,0.12,0.01,0.06
1071,1828,Forward,Liga Portugal,S. Aghehowa,FC Porto,29,2173,3,77.0,31,16,12.77,9.89,2.09,4,13,5,47,13,96,332,260,24,4,5,18,0.0,0.66,0.12,19,0.79,3.19,1.28,3.98,13.75,10.77,0.99,0.17,0.21,0.75,0.17,0.54,0.21,1.95,0.54,0.0,0.53,0.41,0.09
1072,1829,Forward,Liga Portugal,J. Costa,Santa Clara,32,738,0,14.0,6,3,3.49,3.69,1.01,15,7,5,14,0,45,139,90,2,0,2,8,0.0,0.37,0.0,3,0.37,1.71,0.73,5.49,16.95,10.98,0.24,0.0,0.24,0.98,1.83,0.85,0.61,1.71,0.0,0.0,0.43,0.45,0.12
1073,1830,Forward,Liga Portugal,D. Loppy,Vizela,2,177,0,2.0,0,0,0.0,0.0,0.0,0,3,1,4,2,9,57,47,1,10,0,2,0.0,0.0,0.0,0,0.0,1.02,0.0,4.58,28.98,23.9,0.51,5.08,0.0,1.02,0.0,1.53,0.51,2.03,1.02,0.0,0.0,0.0,0.0
1074,1831,Forward,Liga Portugal,W. Gomes,FC Porto,11,161,0,3.0,1,0,0.25,0.23,0.13,7,1,1,0,2,13,52,36,4,16,1,4,0.0,0.0,0.0,0,0.0,1.68,0.56,7.27,29.07,20.12,2.24,8.94,0.56,2.24,3.91,0.56,0.56,0.0,1.12,0.0,0.14,0.13,0.07
1075,1839,Goalkeeper,Liga Portugal,J. Robles,Estoril Praia,29,2509,0,0.0,0,0,0.0,0.0,0.02,1,42,0,9,0,11,738,367,546,0,0,0,84.0,0.0,0.0,0,0.0,0.0,0.0,0.39,26.47,13.16,19.59,0.0,0.0,0.0,0.04,1.51,0.0,0.32,0.0,3.01,0.0,0.0,0.0
1076,1841,Goalkeeper,Liga Portugal,C. Ramos,FC Porto,30,180,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,45,39,10,0,0,0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,22.5,19.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0
1077,1844,Goalkeeper,Liga Portugal,Caio,Moreirense,32,447,0,0.0,0,0,0.0,0.0,0.0,0,3,0,3,0,6,130,72,78,0,0,0,15.0,0.0,0.0,0,0.0,0.0,0.0,1.21,26.17,14.5,15.7,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,3.02,0.0,0.0,0.0
1078,1845,Goalkeeper,Liga Portugal,I. Zlobin,Famalicão,23,1260,0,0.0,0,0,0.0,0.0,0.0,0,20,0,7,0,12,366,242,184,0,0,0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.86,26.14,17.29,13.14,0.0,0.0,0.0,0.0,1.43,0.0,0.5,0.0,2.93,0.0,0.0,0.0
1079,1846,Goalkeeper,Liga Portugal,J. Costa,FC Porto,15,1260,0,0.0,0,0,0.0,0.0,0.01,1,12,0,3,0,5,393,231,265,0,0,0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.36,28.07,16.5,18.93,0.0,0.0,0.0,0.07,0.86,0.0,0.21,0.0,2.79,0.0,0.0,0.0
1080,1847,Goalkeeper,Liga Portugal,G. Batista,Santa Clara,32,2869,0,0.0,0,0,0.0,0.0,0.02,3,46,0,16,0,22,851,484,543,0,0,0,80.0,0.0,0.0,0,0.0,0.0,0.0,0.69,26.7,15.18,17.03,0.0,0.0,0.0,0.09,1.44,0.0,0.5,0.0,2.51,0.0,0.0,0.0
1081,1848,Goalkeeper,Liga Portugal,D. Costa,FC Porto,31,2790,0,0.0,0,0,0.0,0.0,0.01,1,19,1,4,0,6,1052,860,365,0,0,0,58.0,0.0,0.0,0,0.0,0.0,0.0,0.19,33.94,27.74,11.77,0.0,0.0,0.0,0.03,0.61,0.03,0.13,0.0,1.87,0.0,0.0,0.0
1082,1850,Goalkeeper,Liga Portugal,L. Carević,Famalicão,27,1530,0,0.0,0,0,0.0,0.0,0.0,0,20,0,7,0,9,425,306,203,0,0,0,52.0,0.0,0.0,0,0.0,0.0,0.0,0.53,25.0,18.0,11.94,0.0,0.0,0.0,0.0,1.18,0.0,0.41,0.0,3.06,0.0,0.0,0.0
1083,1851,Goalkeeper,Liga Portugal,L. Horníček,Sporting Braga,32,1530,0,0.0,0,0,0.0,0.0,0.0,0,17,0,5,0,6,538,371,246,0,0,0,48.0,0.0,0.0,0,0.0,0.0,0.0,0.35,31.65,21.82,14.47,0.0,0.0,0.0,0.0,1.0,0.0,0.29,0.0,2.82,0.0,0.0,0.0
1084,1852,Goalkeeper,Liga Portugal,A. Trubin,Benfica,33,2790,0,0.0,0,0,0.0,0.0,0.0,0,22,2,11,0,16,688,557,226,0,0,1,67.0,0.0,0.0,0,0.0,0.0,0.0,0.52,22.19,17.97,7.29,0.0,0.0,0.03,0.0,0.71,0.06,0.35,0.0,2.16,0.0,0.0,0.0
1085,1853,Goalkeeper,Liga Portugal,J. Valido,FC Arouca,26,450,0,0.0,0,0,0.0,0.0,0.03,0,7,0,1,0,5,133,112,41,0,1,1,14.0,0.0,0.0,0,0.0,0.0,0.0,1.0,26.6,22.4,8.2,0.0,0.2,0.2,0.0,1.4,0.0,0.2,0.0,2.8,0.0,0.0,0.01
1086,1854,Goalkeeper,Liga Portugal,Simão,AVS - Futebol SAD,8,270,0,0.0,0,0,0.0,0.0,0.0,0,4,0,1,0,2,92,44,71,0,0,0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.67,30.67,14.67,23.67,0.0,0.0,0.0,0.0,1.33,0.0,0.33,0.0,4.0,0.0,0.0,0.0
1087,1855,Goalkeeper,Liga Portugal,S. Soares,Benfica,32,180,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,28,23,10,0,0,0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.0,11.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0
1088,1857,Goalkeeper,Liga Portugal,R. Garcia Gonzalez,Vizela,8,257,0,6.0,1,1,0.29,0.29,0.06,3,1,2,1,3,6,67,58,9,0,0,0,0.0,0.35,0.0,1,0.35,2.1,0.35,2.1,23.46,20.31,3.15,0.0,0.0,0.0,1.05,0.35,0.7,0.35,1.05,0.0,0.1,0.1,0.02
1089,1860,Goalkeeper,Liga Portugal,T. Sousa,Boavista,20,180,0,0.0,0,0,0.0,0.0,0.0,0,3,0,0,0,0,47,14,46,0,0,0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,23.5,7.0,23.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0
1090,1861,Midfielder,Liga Portugal,J. Moutinho,Sporting Braga,24,1587,2,12.0,1,1,0.58,0.58,1.52,44,22,23,24,3,91,1137,1003,112,20,3,17,0.0,0.06,0.11,3,0.17,0.68,0.06,5.16,64.48,56.88,6.35,1.13,0.17,0.96,2.5,1.25,1.3,1.36,0.17,0.0,0.03,0.03,0.09
1091,1863,Midfielder,Liga Portugal,J. Mário,Benfica,2,155,0,3.0,2,0,0.08,0.08,0.59,3,0,0,0,1,5,92,80,5,10,0,5,0.0,0.0,0.0,0,0.0,1.74,1.16,2.9,53.42,46.45,2.9,5.81,0.0,2.9,1.74,0.0,0.0,0.0,0.58,0.0,0.05,0.05,0.34
1092,1864,Midfielder,Liga Portugal,Bruma,Benfica,30,1629,7,56.0,19,8,9.44,6.99,5.47,15,2,2,5,16,94,697,562,31,20,12,25,0.0,0.44,0.39,15,0.83,3.09,1.05,5.19,38.51,31.05,1.71,1.1,0.66,1.38,0.83,0.11,0.11,0.28,0.88,0.0,0.52,0.39,0.3
1093,1865,Midfielder,Liga Portugal,RLR. Lopes,Tondela,14,1134,0,29.0,11,1,3.14,2.36,2.38,13,9,5,10,6,49,340,264,36,83,3,21,0.0,0.08,0.0,1,0.08,2.3,0.87,3.89,26.98,20.95,2.86,6.59,0.24,1.67,1.03,0.71,0.4,0.79,0.48,0.0,0.25,0.19,0.19
1094,1866,Midfielder,Liga Portugal,F. Aursnes,Benfica,29,2267,5,28.0,11,3,2.12,2.41,4.01,44,21,11,17,8,85,1162,982,93,49,7,29,0.0,0.12,0.2,8,0.32,1.11,0.44,3.37,46.13,38.99,3.69,1.95,0.28,1.15,1.75,0.83,0.44,0.67,0.32,0.0,0.08,0.1,0.16
1095,1867,Midfielder,Liga Portugal,R. Horta,Sporting Braga,33,2755,6,50.0,22,10,7.35,7.71,4.44,42,21,8,5,10,91,1006,862,53,108,7,59,0.0,0.33,0.2,16,0.52,1.63,0.72,2.97,32.86,28.16,1.73,3.53,0.23,1.93,1.37,0.69,0.26,0.16,0.33,0.0,0.24,0.25,0.15
1096,1869,Midfielder,Liga Portugal,Rochinha,Famalicão,24,832,0,13.0,2,0,0.49,0.46,0.87,8,3,4,4,4,51,180,142,21,39,0,8,0.0,0.0,0.0,0,0.0,1.41,0.22,5.52,19.47,15.36,2.27,4.22,0.0,0.87,0.87,0.32,0.43,0.43,0.43,0.0,0.05,0.05,0.09
1097,1870,Midfielder,Liga Portugal,N. Santos,Sporting,6,263,0,8.0,1,0,0.19,0.18,0.79,3,2,4,0,4,6,157,139,10,29,0,8,0.0,0.0,0.0,0,0.0,2.74,0.34,2.05,53.73,47.57,3.42,9.92,0.0,2.74,1.03,0.68,1.37,0.0,1.37,0.0,0.06,0.06,0.27
1098,1871,Midfielder,Liga Portugal,G. Dias,Famalicão,28,1315,2,35.0,15,3,1.99,2.2,1.2,32,18,11,11,13,91,431,308,21,34,2,14,0.0,0.21,0.14,5,0.34,2.4,1.03,6.23,29.5,21.08,1.44,2.33,0.14,0.96,2.19,1.23,0.75,0.75,0.89,0.0,0.14,0.15,0.08
1099,1872,Midfielder,Liga Portugal,Samu,Vitória SC,30,1679,1,35.0,11,2,2.91,2.98,2.44,47,14,2,21,10,103,698,564,47,89,6,31,0.0,0.11,0.05,3,0.16,1.88,0.59,5.52,37.42,30.23,2.52,4.77,0.32,1.66,2.52,0.75,0.11,1.13,0.54,0.0,0.16,0.16,0.13
1100,1875,Midfielder,Liga Portugal,T. Van De Looi,Famalicão,31,1647,2,10.0,2,0,0.6,0.65,0.79,32,48,12,36,3,88,943,777,114,12,2,10,0.0,0.0,0.11,2,0.11,0.55,0.11,4.81,51.53,42.46,6.23,0.66,0.11,0.55,1.75,2.62,0.66,1.97,0.16,0.0,0.03,0.04,0.04
1101,1876,Midfielder,Liga Portugal,H. Mörschel,Vizela,2,180,0,5.0,3,1,0.0,0.0,0.0,4,1,2,5,0,17,63,50,6,3,1,5,0.0,0.5,0.0,1,0.5,2.5,1.5,8.5,31.5,25.0,3.0,1.5,0.5,2.5,2.0,0.5,1.0,2.5,0.0,0.0,0.0,0.0,0.0
1102,1877,Midfielder,Liga Portugal,P. Ferreira,Santa Clara,30,1721,3,19.0,4,0,1.19,1.34,0.25,69,39,34,17,4,109,516,367,74,18,4,8,0.0,0.0,0.16,3,0.16,0.99,0.21,5.7,26.98,19.19,3.87,0.94,0.21,0.42,3.61,2.04,1.78,0.89,0.21,0.0,0.06,0.07,0.01
1103,1878,Midfielder,Liga Portugal,Xeka,Estoril Praia,13,856,1,11.0,3,1,0.37,0.43,0.98,24,15,11,13,4,58,410,333,30,12,2,4,0.0,0.11,0.11,2,0.21,1.16,0.32,6.1,43.11,35.01,3.15,1.26,0.21,0.42,2.52,1.58,1.16,1.37,0.42,0.0,0.04,0.04,0.1
1104,1879,Midfielder,Liga Portugal,M. Hjulmand,Sporting,27,2131,1,15.0,7,2,1.98,1.2,1.94,54,29,26,18,2,137,1454,1314,85,9,2,25,0.0,0.08,0.04,3,0.13,0.63,0.3,5.79,61.41,55.5,3.59,0.38,0.08,1.06,2.28,1.22,1.1,0.76,0.08,0.0,0.08,0.05,0.08
1105,1880,Midfielder,Liga Portugal,D. Bragança,Sporting,17,1016,4,30.0,9,3,2.43,2.5,1.35,25,6,4,7,10,63,612,555,34,11,3,21,0.0,0.27,0.35,7,0.62,2.66,0.8,5.58,54.21,49.16,3.01,0.97,0.27,1.86,2.21,0.53,0.35,0.62,0.89,0.0,0.22,0.22,0.12
1106,1881,Midfielder,Liga Portugal,J. Orellana,Estoril Praia,26,923,1,8.0,4,1,0.92,1.14,0.71,16,6,11,7,0,35,445,394,15,23,0,10,0.0,0.1,0.1,2,0.2,0.78,0.39,3.41,43.39,38.42,1.46,2.24,0.0,0.98,1.56,0.59,1.07,0.68,0.0,0.0,0.09,0.11,0.07
1107,1882,Midfielder,Liga Portugal,V. Carvalho,Sporting Braga,26,1442,0,20.0,1,0,1.0,1.01,0.98,32,26,23,36,3,92,821,678,86,3,1,7,0.0,0.0,0.0,0,0.0,1.25,0.06,5.74,51.24,42.32,5.37,0.19,0.06,0.44,2.0,1.62,1.44,2.25,0.19,0.0,0.06,0.06,0.06
1108,1883,Midfielder,Liga Portugal,D. Calila,Santa Clara,30,1662,2,11.0,4,1,0.8,0.89,0.86,44,51,11,10,2,77,475,345,68,47,2,14,0.0,0.05,0.11,3,0.16,0.6,0.22,4.17,25.72,18.68,3.68,2.55,0.11,0.76,2.38,2.76,0.6,0.54,0.11,0.0,0.04,0.05,0.05
1109,1884,Midfielder,Liga Portugal,Alan,Moreirense,30,2440,6,42.0,19,6,5.39,2.17,3.92,28,6,8,6,8,113,1106,941,65,81,7,65,0.0,0.22,0.22,12,0.44,1.55,0.7,4.17,40.8,34.71,2.4,2.99,0.26,2.4,1.03,0.22,0.3,0.22,0.3,0.0,0.2,0.08,0.14
1110,1886,Midfielder,Liga Portugal,L. Barreiro,Benfica,29,1153,1,16.0,9,3,3.72,4.03,1.44,31,6,7,23,3,95,534,463,11,8,3,12,0.0,0.23,0.08,4,0.31,1.25,0.7,7.42,41.68,36.14,0.86,0.62,0.23,0.94,2.42,0.47,0.55,1.8,0.23,0.0,0.29,0.31,0.11
1111,1887,Midfielder,Liga Portugal,C. Teguia,Moreirense,14,913,1,15.0,6,2,0.74,0.73,0.85,15,14,8,17,2,54,248,191,16,30,3,12,0.0,0.2,0.1,3,0.3,1.48,0.59,5.32,24.45,18.83,1.58,2.96,0.3,1.18,1.48,1.38,0.79,1.68,0.2,0.0,0.07,0.07,0.08
1112,1888,Midfielder,Liga Portugal,J. Holsgrove,Estoril Praia,26,2193,4,26.0,9,1,1.04,0.98,3.28,39,30,32,24,7,131,1692,1428,177,92,4,42,0.0,0.04,0.16,5,0.21,1.07,0.37,5.38,69.44,58.6,7.26,3.78,0.16,1.72,1.6,1.23,1.31,0.98,0.29,0.0,0.04,0.04,0.13
1113,1889,Midfielder,Liga Portugal,H. Morita,Sporting,23,1274,3,14.0,5,2,1.63,1.62,2.08,34,17,12,19,4,70,760,648,53,7,5,20,0.0,0.14,0.21,5,0.35,0.99,0.35,4.95,53.69,45.78,3.74,0.49,0.35,1.41,2.4,1.2,0.85,1.34,0.28,0.0,0.11,0.11,0.15
1114,1891,Midfielder,Liga Portugal,M. Araújo,Sporting,27,1743,4,15.0,6,3,2.36,2.49,5.18,52,34,18,18,3,129,755,642,49,70,11,39,0.0,0.15,0.21,7,0.36,0.77,0.31,6.66,38.98,33.15,2.53,3.61,0.57,2.01,2.69,1.76,0.93,0.93,0.15,0.0,0.12,0.13,0.27
1115,1893,Midfielder,Liga Portugal,S. Bermejo,Gil Vicente,11,419,0,3.0,3,1,0.43,0.52,0.23,7,3,3,1,0,24,133,115,5,6,0,6,0.0,0.21,0.0,1,0.21,0.64,0.64,5.16,28.57,24.7,1.07,1.29,0.0,1.29,1.5,0.64,0.64,0.21,0.0,0.0,0.09,0.11,0.05
1116,1894,Midfielder,Liga Portugal,R. Zalazar,Sporting Braga,19,1399,5,43.0,9,4,3.5,2.78,2.55,32,12,5,40,16,144,625,512,50,80,6,28,0.0,0.26,0.32,9,0.58,2.77,0.58,9.26,40.21,32.94,3.22,5.15,0.39,1.8,2.06,0.77,0.32,2.57,1.03,0.0,0.22,0.18,0.16
1117,1895,Midfielder,Liga Portugal,A. Trezza,FC Arouca,31,2266,1,42.0,18,5,5.35,6.04,2.28,45,19,14,10,8,94,441,320,28,62,5,21,0.0,0.2,0.04,6,0.24,1.67,0.71,3.73,17.52,12.71,1.11,2.46,0.2,0.83,1.79,0.75,0.56,0.4,0.32,0.0,0.21,0.24,0.09
1118,1896,Midfielder,Liga Portugal,F. Cáseres,Gil Vicente,20,1410,0,9.0,1,0,0.35,0.41,1.47,36,32,17,13,2,87,830,756,72,1,2,7,0.0,0.0,0.0,0,0.0,0.57,0.06,5.55,52.98,48.26,4.6,0.06,0.13,0.45,2.3,2.04,1.09,0.83,0.13,0.0,0.02,0.03,0.09
1119,1897,Midfielder,Liga Portugal,L. Soares,Santa Clara,30,1575,1,15.0,6,0,0.76,0.71,1.78,30,57,15,15,6,59,457,310,68,62,3,16,0.0,0.0,0.06,1,0.06,0.86,0.34,3.37,26.11,17.71,3.89,3.54,0.17,0.91,1.71,3.26,0.86,0.86,0.34,0.0,0.04,0.04,0.1
1120,1898,Midfielder,Liga Portugal,P. Gozálbez,FC Arouca,23,662,0,11.0,7,1,0.95,0.94,0.64,12,7,3,3,3,31,190,133,21,22,1,10,0.0,0.14,0.0,1,0.14,1.5,0.95,4.21,25.83,18.08,2.85,2.99,0.14,1.36,1.63,0.95,0.41,0.41,0.41,0.0,0.13,0.13,0.09
1121,1899,Midfielder,Liga Portugal,G. Catamo,Sporting,29,1896,2,62.0,19,5,5.49,5.55,4.74,28,17,10,5,20,115,785,651,39,70,7,28,0.0,0.24,0.09,7,0.33,2.94,0.9,5.46,37.26,30.9,1.85,3.32,0.33,1.33,1.33,0.81,0.47,0.24,0.95,0.0,0.26,0.26,0.23
1122,1900,Midfielder,Liga Portugal,B. Mukendi,Vitória SC,29,938,1,4.0,2,0,0.1,0.1,0.24,22,23,12,21,0,70,512,448,34,0,0,4,0.0,0.0,0.1,1,0.1,0.38,0.19,6.72,49.13,42.99,3.26,0.0,0.0,0.38,2.11,2.21,1.15,2.01,0.0,0.0,0.01,0.01,0.02
1123,1902,Midfielder,Liga Portugal,G. Mendonca,AVS - Futebol SAD,16,415,0,1.0,1,1,0.02,0.02,0.17,12,4,8,4,0,23,166,129,11,4,0,3,0.0,0.22,0.0,1,0.22,0.22,0.22,4.99,36.0,27.98,2.39,0.87,0.0,0.65,2.6,0.87,1.73,0.87,0.0,0.0,0.0,0.01,0.04
1124,1903,Midfielder,Liga Portugal,L. Lelo,Sporting Braga,31,2761,4,17.0,5,1,0.9,1.02,4.59,56,73,24,11,6,113,925,685,133,144,7,51,0.0,0.03,0.13,5,0.16,0.55,0.16,3.68,30.15,22.33,4.34,4.69,0.23,1.66,1.83,2.38,0.78,0.36,0.2,0.0,0.03,0.03,0.15
1125,1904,Midfielder,Liga Portugal,V. Sousa,Moreirense,20,428,0,7.0,2,0,0.77,0.77,0.52,16,2,3,3,2,38,210,184,13,1,0,2,0.0,0.0,0.0,0,0.0,1.47,0.42,7.99,44.16,38.69,2.73,0.21,0.0,0.42,3.36,0.42,0.63,0.63,0.42,0.0,0.16,0.16,0.11
1126,1905,Midfielder,Liga Portugal,P. Santos,FC Arouca,29,1436,0,11.0,1,0,0.59,0.57,0.64,25,13,19,5,2,64,857,757,103,12,1,5,0.0,0.0,0.0,0,0.0,0.69,0.06,4.01,53.71,47.44,6.46,0.75,0.06,0.31,1.57,0.81,1.19,0.31,0.13,0.0,0.04,0.04,0.04
1127,1907,Midfielder,Liga Portugal,Serginho,Santa Clara,32,1272,1,14.0,6,2,2.27,2.16,0.9,16,13,10,23,6,67,494,405,43,34,2,18,0.0,0.14,0.07,3,0.21,0.99,0.42,4.74,34.95,28.66,3.04,2.41,0.14,1.27,1.13,0.92,0.71,1.63,0.42,0.0,0.16,0.15,0.06
1128,1908,Midfielder,Liga Portugal,T. Arcanjo,Vitória SC,32,1297,2,28.0,11,5,3.0,3.24,2.19,18,6,8,9,5,71,429,348,22,78,3,19,0.0,0.35,0.14,7,0.49,1.94,0.76,4.93,29.77,24.15,1.53,5.41,0.21,1.32,1.25,0.42,0.56,0.62,0.35,0.0,0.21,0.22,0.15
1129,1909,Midfielder,Liga Portugal,A. Varela,FC Porto,31,2122,2,15.0,5,0,0.7,0.73,2.71,39,31,20,26,3,100,1414,1261,87,62,3,29,0.0,0.0,0.08,2,0.08,0.64,0.21,4.24,59.97,53.48,3.69,2.63,0.13,1.23,1.65,1.31,0.85,1.1,0.13,0.0,0.03,0.03,0.11
1130,1910,Midfielder,Liga Portugal,KBK. Bondoso,Moreirense,29,1935,1,17.0,6,2,2.52,2.52,1.53,35,8,13,6,7,84,518,415,21,22,1,22,0.0,0.09,0.05,3,0.14,0.79,0.28,3.91,24.09,19.3,0.98,1.02,0.05,1.02,1.63,0.37,0.6,0.28,0.33,0.0,0.12,0.12,0.07
1131,1911,Midfielder,Liga Portugal,S. García,Gil Vicente,28,1414,2,20.0,8,4,1.23,1.34,0.86,38,26,14,36,4,118,615,492,33,5,3,7,0.0,0.25,0.13,6,0.38,1.27,0.51,7.51,39.14,31.32,2.1,0.32,0.19,0.45,2.42,1.65,0.89,2.29,0.25,0.0,0.08,0.09,0.05
1132,1912,Midfielder,Liga Portugal,M. Silva,Benfica,19,767,2,11.0,2,1,0.42,0.42,0.39,28,18,18,27,5,72,472,392,60,5,0,11,0.0,0.12,0.23,3,0.35,1.29,0.23,8.45,55.38,46.0,7.04,0.59,0.0,1.29,3.29,2.11,2.11,3.17,0.59,0.0,0.05,0.05,0.05
1133,1914,Midfielder,Liga Portugal,L. Esteves,Gil Vicente,31,2638,2,64.0,13,0,2.81,2.83,2.41,45,12,14,14,20,130,1140,893,208,42,5,39,0.0,0.0,0.07,2,0.07,2.18,0.44,4.44,38.89,30.47,7.1,1.43,0.17,1.33,1.54,0.41,0.48,0.48,0.68,0.0,0.1,0.1,0.08
1134,1915,Midfielder,Liga Portugal,T. Fukui,FC Arouca,31,2014,2,16.0,2,0,0.76,0.74,0.98,42,37,24,8,7,84,985,850,75,20,3,25,0.0,0.0,0.09,2,0.09,0.71,0.09,3.75,44.02,37.98,3.35,0.89,0.13,1.12,1.88,1.65,1.07,0.36,0.31,0.0,0.03,0.03,0.04
1135,1916,Midfielder,Liga Portugal,J. Gorby,Sporting Braga,32,1218,0,9.0,3,1,0.46,0.52,0.36,26,27,25,14,2,59,822,716,103,7,0,5,0.0,0.07,0.0,1,0.07,0.67,0.22,4.36,60.74,52.91,7.61,0.52,0.0,0.37,1.92,2.0,1.85,1.03,0.15,0.0,0.03,0.04,0.03
1136,1917,Midfielder,Liga Portugal,G. Martínez,Sporting Braga,33,1455,2,32.0,17,3,3.02,2.99,2.89,46,17,7,8,8,112,557,422,40,50,6,22,0.0,0.19,0.12,5,0.31,1.98,1.05,6.93,34.45,26.1,2.47,3.09,0.37,1.36,2.85,1.05,0.43,0.49,0.49,0.0,0.19,0.19,0.18
1137,1918,Midfielder,Liga Portugal,ZCZ. Carlos,Vitória SC,30,820,0,4.0,1,0,0.06,0.07,0.21,32,18,13,9,0,68,336,264,33,3,0,4,0.0,0.0,0.0,0,0.0,0.44,0.11,7.46,36.88,28.98,3.62,0.33,0.0,0.44,3.51,1.98,1.43,0.99,0.0,0.0,0.01,0.01,0.02
1138,1919,Midfielder,Liga Portugal,DED. Ege Tıknaz,Sporting Braga,28,1982,2,11.0,6,4,1.94,1.99,1.02,58,46,47,25,1,121,956,821,94,5,2,16,0.0,0.18,0.09,6,0.27,0.5,0.27,5.49,43.41,37.28,4.27,0.23,0.09,0.73,2.63,2.09,2.13,1.14,0.05,0.0,0.09,0.09,0.05
1139,1922,Midfielder,Liga Portugal,G. Klismahn,Santa Clara,15,733,3,9.0,3,0,0.39,0.39,1.33,17,8,7,9,1,42,228,177,33,38,2,18,0.0,0.0,0.37,3,0.37,1.11,0.37,5.16,27.99,21.73,4.05,4.67,0.25,2.21,2.09,0.98,0.86,1.11,0.12,0.0,0.05,0.05,0.16
1140,1924,Midfielder,Liga Portugal,D. Rodrigues,Sporting Braga,10,161,1,6.0,1,0,0.21,0.24,0.79,5,0,1,3,4,12,93,78,10,3,3,3,0.0,0.0,0.56,1,0.56,3.35,0.56,6.71,51.99,43.6,5.59,1.68,1.68,1.68,2.8,0.0,0.56,1.68,2.24,0.0,0.12,0.13,0.44
1141,1925,Midfielder,Liga Portugal,G. Prestianni,Benfica,10,287,0,14.0,1,0,0.7,0.7,0.34,3,2,0,2,5,16,105,87,2,8,0,4,0.0,0.0,0.0,0,0.0,4.39,0.31,5.02,32.93,27.28,0.63,2.51,0.0,1.25,0.94,0.63,0.0,0.63,1.57,0.0,0.22,0.22,0.11
1142,1926,Midfielder,Liga Portugal,G. Quenda,Sporting,33,2186,4,42.0,13,2,3.3,3.35,4.16,22,16,12,14,10,103,881,720,76,132,11,50,0.0,0.08,0.16,6,0.25,1.73,0.54,4.24,36.27,29.64,3.13,5.43,0.45,2.06,0.91,0.66,0.49,0.58,0.41,0.0,0.14,0.14,0.17
1143,1927,Midfielder,Liga Portugal,J. Simões,Sporting,13,400,0,6.0,1,1,0.37,0.36,0.22,7,5,4,0,5,15,242,225,15,6,0,6,0.0,0.22,0.0,1,0.22,1.35,0.22,3.38,54.45,50.62,3.38,1.35,0.0,1.35,1.58,1.12,0.9,0.0,1.12,0.0,0.08,0.08,0.05
1144,1928,Midfielder,Liga Portugal,R. Mora,FC Porto,24,1361,4,43.0,16,9,4.07,4.43,1.34,17,2,8,1,17,62,412,330,26,16,4,21,0.0,0.6,0.26,13,0.86,2.84,1.06,4.1,27.24,21.82,1.72,1.06,0.26,1.39,1.12,0.13,0.53,0.07,1.12,0.0,0.27,0.29,0.09
1145,1930,Midfielder,Liga Portugal,G. Silva,Vitória SC,20,856,0,26.0,13,7,4.17,5.0,0.95,8,12,3,11,3,39,153,110,6,23,2,10,0.0,0.74,0.0,7,0.74,2.73,1.37,4.1,16.09,11.57,0.63,2.42,0.21,1.05,0.84,1.26,0.32,1.16,0.32,0.0,0.44,0.53,0.1
