,ID,Position,League,Name,Team,App,Mins,Assists,Shots,shotsOnTarget,Goals,xG,npxG,xA,Tackles,Clearances,Interceptions,aerialsWon,Blocks,duelsWon,Passes,accuratePasses,longBalls,Crosses,bigChancesCreated,keyPasses,Saves,goalsPer90,assistsPer90,g+a,g+aPer90,shotsPer90,shotsOnTargetPer90,duelsWonPer90,passesPer90,accuratePassesPer90,longBallsPer90,crossesPer90,bigChancesCreatedPer90,keyPassesPer90,tacklesPer90,clearancesPer90,interceptionsPer90,aerialsWonPer90,blocksPer90,savesPer90,xgPer90,npxgPer90,xaPer90
1286,1456,Midfielder,LaLiga,M. Bueno,Sevilla,18,144,0,4.0,1,1,0.15,0.13,0.06,4,2,0,0,0,8,73,67,4,1,0,0,0.0,0.62,0.0,1,0.62,2.5,0.62,5.0,45.62,41.88,2.5,0.62,0.0,0.0,2.5,1.25,0.0,0.0,0.0,0.0,0.1,0.08,0.03
1287,1457,Midfielder,LaLiga,P. Barrios,Atlético Madrid,31,2336,4,29.0,8,1,1.29,1.36,2.03,46,30,34,35,3,133,1477,1289,104,26,6,27,0.0,0.04,0.15,5,0.19,1.12,0.31,5.12,56.9,49.66,4.01,1.0,0.23,1.04,1.77,1.16,1.31,1.35,0.12,0.0,0.05,0.05,0.08
1288,1458,Midfielder,LaLiga,DJD. Jiménez,Real Madrid,2,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,1459,Midfielder,LaLiga,J. Garcia,Osasuna,1,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,1460,Midfielder,LaLiga,F. López,Barcelona,31,1255,5,41.0,16,6,5.67,5.64,4.27,19,2,5,9,11,74,621,535,35,47,8,29,0.0,0.43,0.36,11,0.79,2.94,1.15,5.31,44.53,38.37,2.51,3.37,0.57,2.08,1.36,0.14,0.36,0.65,0.79,0.0,0.41,0.4,0.31
1291,1461,Midfielder,LaLiga,M. Martín,Getafe,33,1761,1,28.0,13,0,1.76,1.75,1.22,62,46,21,31,8,156,786,674,60,11,3,12,0.0,0.0,0.05,1,0.05,1.43,0.66,7.97,40.17,34.45,3.07,0.56,0.15,0.61,3.17,2.35,1.07,1.58,0.41,0.0,0.09,0.09,0.06
1292,1462,Midfielder,LaLiga,H. Álvarez,Celta Vigo,34,1570,3,25.0,9,4,2.46,2.46,2.06,26,19,8,8,9,80,851,674,41,31,2,19,0.0,0.23,0.17,7,0.4,1.43,0.52,4.59,48.78,38.64,2.35,1.78,0.11,1.09,1.49,1.09,0.46,0.46,0.52,0.0,0.14,0.14,0.12
1293,1463,Midfielder,LaLiga,J. Llabrés,Mallorca,9,58,0,1.0,0,0,0.05,0.05,0.13,0,0,0,1,1,2,20,19,1,4,0,1,0.0,0.0,0.0,0,0.0,1.55,0.0,3.1,31.03,29.48,1.55,6.21,0.0,1.55,0.0,0.0,0.0,1.55,1.55,0.0,0.07,0.07,0.2
1294,1464,Midfielder,LaLiga,J. El-Abdellaoui,Celta Vigo,7,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,1465,Midfielder,LaLiga,U. Gómez,Athletic Club,36,1277,3,19.0,4,1,1.85,1.86,0.83,12,14,2,29,6,71,280,216,16,23,1,10,0.0,0.07,0.21,4,0.28,1.34,0.28,5.0,19.73,15.22,1.13,1.62,0.07,0.7,0.85,0.99,0.14,2.04,0.42,0.0,0.13,0.13,0.06
1296,1466,Midfielder,LaLiga,MRM. Román,Celta Vigo,4,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297,1467,Midfielder,LaLiga,A. Osambela,Osasuna,4,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,1468,Midfielder,LaLiga,L. Yamal,Barcelona,35,2861,13,144.0,47,9,9.81,9.89,11.61,42,3,16,1,46,264,1414,1116,62,108,28,65,0.0,0.28,0.41,22,0.69,4.53,1.48,8.3,44.48,35.11,1.95,3.4,0.88,2.04,1.32,0.09,0.5,0.03,1.45,0.0,0.31,0.31,0.37
1299,1469,Midfielder,LaLiga,Y. Enríquez,Deportivo Alavés,6,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,1470,Midfielder,LaLiga,P. Canales,Athletic Club,21,259,0,3.0,0,0,0.19,0.19,0.23,3,2,1,0,1,10,97,85,5,16,1,6,0.0,0.0,0.0,0,0.0,1.04,0.0,3.47,33.71,29.54,1.74,5.56,0.35,2.08,1.04,0.69,0.35,0.0,0.35,0.0,0.07,0.07,0.08
1301,1471,Midfielder,LaLiga,M. Jauregizar,Athletic Club,36,2243,1,21.0,8,2,1.08,1.07,1.16,84,34,29,35,5,180,1089,897,115,27,2,23,0.0,0.08,0.04,3,0.12,0.84,0.32,7.22,43.7,35.99,4.61,1.08,0.08,0.92,3.37,1.36,1.16,1.4,0.2,0.0,0.04,0.04,0.05
1302,1472,Midfielder,LaLiga,E. Buján,Athletic Club,3,10,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,4,4,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,9.0,36.0,36.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,1473,Midfielder,LaLiga,M. Bernal,Barcelona,3,243,0,2.0,1,0,0.07,0.07,0.08,8,4,1,1,1,14,160,148,10,0,0,1,0.0,0.0,0.0,0,0.0,0.74,0.37,5.19,59.26,54.81,3.7,0.0,0.0,0.37,2.96,1.48,0.37,0.37,0.37,0.0,0.02,0.02,0.03
1304,1474,Midfielder,LaLiga,OOso,Sevilla,4,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,1475,Midfielder,LaLiga,JSJ. Salas,Mallorca,15,44,0,2.0,0,0,0.04,0.06,0.08,3,0,0,1,2,7,25,20,0,1,0,0,0.0,0.0,0.0,0,0.0,4.09,0.0,14.32,51.14,40.91,0.0,2.05,0.0,0.0,6.14,0.0,0.0,2.05,4.09,0.0,0.09,0.12,0.17
1306,1476,Midfielder,LaLiga,M. Domenech,Mallorca,22,305,0,8.0,2,0,0.68,0.73,0.27,4,2,0,8,3,14,45,32,2,4,0,5,0.0,0.0,0.0,0,0.0,2.36,0.59,4.13,13.28,9.44,0.59,1.18,0.0,1.48,1.18,0.59,0.0,2.36,0.89,0.0,0.2,0.21,0.08
1307,1477,Midfielder,LaLiga,LNL. Núñez,Valencia,1,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,1715,Defender,Liga Portugal,I. Marcano,FC Porto,11,943,0,7.0,1,1,0.64,0.65,0.28,11,43,13,29,1,45,760,678,90,10,1,4,0.0,0.1,0.0,1,0.1,0.67,0.1,4.29,72.53,64.71,8.59,0.95,0.1,0.38,1.05,4.1,1.24,2.77,0.1,0.0,0.06,0.06,0.03
1309,1716,Defender,Liga Portugal,N. Otamendi,Benfica,32,2709,2,29.0,12,6,3.88,3.82,1.94,53,107,59,125,5,209,2014,1804,212,2,2,10,0.0,0.2,0.07,8,0.27,0.96,0.4,6.94,66.91,59.93,7.04,0.07,0.07,0.33,1.76,3.55,1.96,4.15,0.17,0.0,0.13,0.13,0.06
1310,1717,Defender,Liga Portugal,P. Oliveira,Sporting Braga,24,1713,0,15.0,6,1,2.12,2.08,0.39,23,128,27,45,0,77,1147,980,145,1,0,1,0.0,0.05,0.0,1,0.05,0.79,0.32,4.05,60.26,51.49,7.62,0.05,0.0,0.05,1.21,6.73,1.42,2.36,0.0,0.0,0.11,0.11,0.02
1311,1718,Defender,Liga Portugal,A. Santos,AVS - Futebol SAD,14,678,0,1.0,0,0,0.01,0.01,0.02,9,70,4,19,0,29,238,196,38,0,0,0,0.0,0.0,0.0,0,0.0,0.13,0.0,3.85,31.59,26.02,5.04,0.0,0.0,0.0,1.19,9.29,0.53,2.52,0.0,0.0,0.0,0.0,0.0
1312,1719,Defender,Liga Portugal,L. Rocha,Vizela,30,2490,0,10.0,2,0,0.33,0.42,0.17,32,135,18,51,4,97,1091,934,106,1,1,3,0.0,0.0,0.0,0,0.0,0.36,0.07,3.51,39.43,33.76,3.83,0.04,0.04,0.11,1.16,4.88,0.65,1.84,0.14,0.0,0.01,0.02,0.01
1313,1720,Defender,Liga Portugal,F. Ferreira,Boavista,26,2141,0,10.0,3,0,0.22,0.1,0.68,27,67,23,18,7,64,875,663,164,38,0,8,0.0,0.0,0.0,0,0.0,0.42,0.13,2.69,36.78,27.87,6.89,1.6,0.0,0.34,1.13,2.82,0.97,0.76,0.29,0.0,0.01,0.0,0.03
1314,1721,Defender,Liga Portugal,R. Soares,Famalicão,24,1918,2,8.0,2,0,0.39,0.36,2.22,37,65,15,11,4,60,821,637,102,130,6,36,0.0,0.0,0.09,2,0.09,0.38,0.09,2.82,38.52,29.89,4.79,6.1,0.28,1.69,1.74,3.05,0.7,0.52,0.19,0.0,0.02,0.02,0.1
1315,1722,Defender,Liga Portugal,F. Venâncio,Santa Clara,31,1654,0,4.0,1,0,0.24,0.25,0.19,28,97,24,37,0,66,767,651,102,3,0,6,0.0,0.0,0.0,0,0.0,0.22,0.05,3.59,41.74,35.42,5.55,0.16,0.0,0.33,1.52,5.28,1.31,2.01,0.0,0.0,0.01,0.01,0.01
1316,1723,Defender,Liga Portugal,K. Afonso,AVS - Futebol SAD,9,320,0,3.0,0,0,0.09,0.08,0.15,3,10,5,8,1,15,111,79,24,8,0,4,0.0,0.0,0.0,0,0.0,0.84,0.0,4.22,31.22,22.22,6.75,2.25,0.0,1.12,0.84,2.81,1.41,2.25,0.28,0.0,0.02,0.02,0.04
1317,1724,Defender,Liga Portugal,J. Reis,Portimonense,2,66,0,1.0,0,0,0.0,0.0,0.0,0,3,0,0,0,0,19,18,1,3,0,1,0.0,0.0,0.0,0,0.0,1.36,0.0,0.0,25.91,24.55,1.36,4.09,0.0,1.36,0.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,1725,Defender,Liga Portugal,Ferro,Estoril Praia,25,1412,0,6.0,1,0,0.38,0.37,0.33,46,91,26,29,2,86,744,558,195,7,0,5,0.0,0.0,0.0,0,0.0,0.38,0.06,5.48,47.42,35.57,12.43,0.45,0.0,0.32,2.93,5.8,1.66,1.85,0.13,0.0,0.02,0.02,0.02
1319,1726,Defender,Liga Portugal,CPC. Ponck,AVS - Futebol SAD,16,491,0,1.0,1,0,0.06,0.06,0.03,9,37,6,12,0,25,298,256,29,0,0,2,0.0,0.0,0.0,0,0.0,0.18,0.18,4.58,54.62,46.92,5.32,0.0,0.0,0.37,1.65,6.78,1.1,2.2,0.0,0.0,0.01,0.01,0.01
1320,1727,Defender,Liga Portugal,D. Morer,Famalicão,5,8,0,0.0,0,0,0.0,0.0,0.0,0,4,0,0,0,0,5,4,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,56.25,45.0,0.0,11.25,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,1728,Defender,Liga Portugal,J. Rhyner,Vizela,1,90,0,1.0,0,0,0.0,0.0,0.0,0,1,1,6,0,7,66,62,4,0,1,3,0.0,0.0,0.0,0,0.0,1.0,0.0,7.0,66.0,62.0,4.0,0.0,1.0,3.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
1322,1729,Defender,Liga Portugal,J. Buatu,Gil Vicente,29,1733,2,5.0,0,0,0.35,0.35,0.6,26,94,15,35,2,68,1007,917,95,2,2,4,0.0,0.0,0.1,2,0.1,0.26,0.0,3.53,52.3,47.62,4.93,0.1,0.1,0.21,1.35,4.88,0.78,1.82,0.1,0.0,0.02,0.02,0.03
1323,1730,Defender,Liga Portugal,P. Amaral,Estoril Praia,28,2303,2,7.0,2,0,0.44,0.55,2.49,30,59,21,24,1,90,945,758,112,66,1,20,0.0,0.0,0.08,2,0.08,0.27,0.08,3.52,36.93,29.62,4.38,2.58,0.04,0.78,1.17,2.31,0.82,0.94,0.04,0.0,0.02,0.02,0.1
1324,1731,Defender,Liga Portugal,R. Abascal,Vitória SC,28,2510,0,18.0,4,0,0.83,0.54,1.33,56,138,41,36,6,105,1078,796,335,31,1,17,0.0,0.0,0.0,0,0.0,0.65,0.14,3.76,38.65,28.54,12.01,1.11,0.04,0.61,2.01,4.95,1.47,1.29,0.22,0.0,0.03,0.02,0.05
1325,1732,Defender,Liga Portugal,A. Bah,Benfica,19,1325,1,11.0,1,0,1.02,1.02,1.39,48,14,19,23,5,106,723,592,59,55,5,12,0.0,0.0,0.07,1,0.07,0.75,0.07,7.2,49.11,40.21,4.01,3.74,0.34,0.82,3.26,0.95,1.29,1.56,0.34,0.0,0.07,0.07,0.09
1326,1733,Defender,Liga Portugal,T. Esgaio,FC Arouca,23,2014,1,18.0,6,2,1.53,1.66,1.96,56,96,31,63,1,137,935,680,119,39,4,14,0.0,0.09,0.04,3,0.13,0.8,0.27,6.12,41.78,30.39,5.32,1.74,0.18,0.63,2.5,4.29,1.39,2.82,0.04,0.0,0.07,0.07,0.09
1327,1734,Defender,Liga Portugal,S. Niakaté,Sporting Braga,25,1873,1,12.0,3,1,1.12,1.14,0.61,18,96,32,57,4,94,1354,1194,139,5,1,6,0.0,0.05,0.05,2,0.1,0.58,0.14,4.52,65.06,57.37,6.68,0.24,0.05,0.29,0.86,4.61,1.54,2.74,0.19,0.0,0.05,0.05,0.03
1328,1735,Defender,Liga Portugal,J. De Haas,Famalicão,30,2386,0,12.0,5,1,1.65,0.92,0.33,39,155,43,72,5,126,1397,1188,215,1,0,3,0.0,0.04,0.0,1,0.04,0.45,0.19,4.75,52.69,44.81,8.11,0.04,0.0,0.11,1.47,5.85,1.62,2.72,0.19,0.0,0.06,0.03,0.01
1329,1736,Defender,Liga Portugal,V. Gómez,Sporting Braga,31,1917,2,14.0,3,0,0.95,0.92,1.54,42,63,28,16,5,85,1040,841,157,87,2,24,0.0,0.0,0.09,2,0.09,0.66,0.14,3.99,48.83,39.48,7.37,4.08,0.09,1.13,1.97,2.96,1.31,0.75,0.23,0.0,0.04,0.04,0.07
1330,1737,Defender,Liga Portugal,R. Mangas,Sporting,3,250,0,1.0,1,0,0.21,0.2,0.67,2,7,0,3,0,14,47,39,2,4,1,2,0.0,0.0,0.0,0,0.0,0.36,0.36,5.04,16.92,14.04,0.72,1.44,0.36,0.72,0.72,2.52,0.0,1.08,0.0,0.0,0.07,0.07,0.24
1331,1738,Defender,Liga Portugal,Weverson,Gil Vicente,28,1796,2,10.0,2,1,0.58,0.58,1.16,39,62,22,25,4,102,667,513,91,62,3,15,0.0,0.05,0.1,3,0.15,0.5,0.1,5.11,33.42,25.71,4.56,3.11,0.15,0.75,1.95,3.11,1.1,1.25,0.2,0.0,0.03,0.03,0.06
1332,1739,Defender,Liga Portugal,Maracás,Moreirense,31,2306,1,11.0,5,1,1.45,1.45,0.11,31,152,27,47,2,96,1132,986,134,0,2,2,0.0,0.04,0.04,2,0.08,0.43,0.2,3.75,44.18,38.48,5.23,0.0,0.08,0.08,1.21,5.93,1.05,1.83,0.08,0.0,0.06,0.06,0.0
1333,1740,Defender,Liga Portugal,F. Bacher,Estoril Praia,25,1879,0,4.0,2,2,0.34,0.36,0.1,38,138,32,60,1,125,844,710,104,0,0,1,0.0,0.1,0.0,2,0.1,0.19,0.1,5.99,40.43,34.01,4.98,0.0,0.0,0.05,1.82,6.61,1.53,2.87,0.05,0.0,0.02,0.02,0.0
1334,1741,Defender,Liga Portugal,J. Fontán,FC Arouca,27,2412,0,6.0,1,1,0.73,0.86,0.15,28,142,26,46,0,87,1633,1441,191,3,0,3,0.0,0.04,0.0,1,0.04,0.22,0.04,3.25,60.93,53.77,7.13,0.11,0.0,0.11,1.04,5.3,0.97,1.72,0.0,0.0,0.03,0.03,0.01
1335,1742,Defender,Liga Portugal,T. Araújo,Benfica,30,2230,2,6.0,5,1,0.93,0.98,0.98,69,43,26,50,1,139,1396,1204,140,23,2,11,0.0,0.04,0.08,3,0.12,0.24,0.2,5.61,56.34,48.59,5.65,0.93,0.08,0.44,2.78,1.74,1.05,2.02,0.04,0.0,0.04,0.04,0.04
1336,1743,Defender,Liga Portugal,F. Moura,FC Porto,31,2488,10,8.0,5,3,0.4,0.38,3.71,49,41,23,27,0,106,1140,938,67,87,10,42,0.0,0.11,0.36,13,0.47,0.29,0.18,3.83,41.24,33.93,2.42,3.15,0.36,1.52,1.77,1.48,0.83,0.98,0.0,0.0,0.01,0.01,0.13
1337,1744,Defender,Liga Portugal,Z. Sanusi,FC Porto,12,62,0,1.0,0,0,0.06,0.06,0.03,0,2,0,2,0,4,31,28,2,4,0,0,0.0,0.0,0.0,0,0.0,1.45,0.0,5.81,45.0,40.65,2.9,5.81,0.0,0.0,0.0,2.9,0.0,2.9,0.0,0.0,0.09,0.09,0.04
1338,1745,Defender,Liga Portugal,J. Gonçalves,Vizela,2,87,0,0.0,0,0,0.0,0.0,0.0,1,1,0,4,0,5,56,54,5,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,5.17,57.93,55.86,5.17,0.0,0.0,1.03,1.03,1.03,0.0,4.14,0.0,0.0,0.0,0.0,0.0
1339,1746,Defender,Liga Portugal,E. Quaresma,Sporting,25,1402,0,2.0,1,1,0.1,0.1,0.6,48,36,12,17,0,107,1062,988,50,1,0,5,0.0,0.06,0.0,1,0.06,0.13,0.06,6.87,68.17,63.42,3.21,0.06,0.0,0.32,3.08,2.31,0.77,1.09,0.0,0.0,0.01,0.01,0.04
1340,1747,Defender,Liga Portugal,R. Pinheiro,Famalicão,31,1909,2,11.0,1,0,0.64,0.77,2.14,46,55,23,21,5,111,756,587,66,60,3,17,0.0,0.0,0.09,2,0.09,0.52,0.05,5.23,35.64,27.67,3.11,2.83,0.14,0.8,2.17,2.59,1.08,0.99,0.24,0.0,0.03,0.04,0.1
1341,1748,Defender,Liga Portugal,S. Dahl,Benfica,14,605,4,4.0,2,0,0.3,0.29,2.38,11,5,5,2,1,30,282,232,16,42,3,13,0.0,0.0,0.6,4,0.6,0.6,0.3,4.46,41.95,34.51,2.38,6.25,0.45,1.93,1.64,0.74,0.74,0.3,0.15,0.0,0.05,0.04,0.35
1342,1749,Defender,Liga Portugal,B. Arrey-Mbi,Sporting Braga,19,1044,0,1.0,1,0,0.03,0.03,0.11,15,38,6,14,0,34,808,756,35,0,1,3,0.0,0.0,0.0,0,0.0,0.09,0.09,2.93,69.66,65.17,3.02,0.0,0.09,0.26,1.29,3.28,0.52,1.21,0.0,0.0,0.0,0.0,0.01
1343,1750,Defender,Liga Portugal,G. Inácio,Sporting,28,2253,2,17.0,5,3,2.59,2.7,0.98,40,72,30,51,4,103,2074,1861,182,2,2,14,0.0,0.12,0.08,5,0.2,0.68,0.2,4.11,82.85,74.34,7.27,0.08,0.08,0.56,1.6,2.88,1.2,2.04,0.16,0.0,0.1,0.11,0.04
1344,1751,Defender,Liga Portugal,Z. Carlos,Gil Vicente,31,2530,0,12.0,2,0,0.58,0.57,2.42,56,93,43,34,2,154,1167,889,165,50,1,18,0.0,0.0,0.0,0,0.0,0.43,0.07,5.48,41.51,31.62,5.87,1.78,0.04,0.64,1.99,3.31,1.53,1.21,0.07,0.0,0.02,0.02,0.09
1345,1752,Defender,Liga Portugal,J. Mutombo,Gil Vicente,20,763,0,6.0,1,0,0.16,0.15,0.19,30,28,8,8,3,63,324,261,40,14,0,5,0.0,0.0,0.0,0,0.0,0.71,0.12,7.43,38.22,30.79,4.72,1.65,0.0,0.59,3.54,3.3,0.94,0.94,0.35,0.0,0.02,0.02,0.02
1346,1753,Defender,Liga Portugal,A. Silva,Benfica,33,1946,2,11.0,3,1,2.07,2.2,1.21,33,96,21,56,2,100,1273,1124,138,4,3,6,0.0,0.05,0.09,3,0.14,0.51,0.14,4.62,58.87,51.98,6.38,0.18,0.14,0.28,1.53,4.44,0.97,2.59,0.09,0.0,0.1,0.1,0.06
1347,1754,Defender,Liga Portugal,K. Boma,Estoril Praia,27,2280,0,14.0,8,1,1.28,1.29,0.27,45,118,41,75,1,143,1062,915,97,0,1,5,0.0,0.04,0.0,1,0.04,0.55,0.32,5.64,41.92,36.12,3.83,0.0,0.04,0.2,1.78,4.66,1.62,2.96,0.04,0.0,0.05,0.05,0.01
1348,1755,Defender,Liga Portugal,MNM. Nóbrega,Vitória SC,1,90,0,0.0,0,0,0.0,0.0,0.01,3,2,0,1,0,6,41,35,4,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,41.0,35.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01
1349,1756,Defender,Liga Portugal,C. Castro,AVS - Futebol SAD,18,1575,1,6.0,2,0,0.46,0.38,0.13,25,109,25,21,2,62,653,538,126,1,1,5,0.0,0.0,0.06,1,0.06,0.34,0.11,3.54,37.31,30.74,7.2,0.06,0.06,0.29,1.43,6.23,1.43,1.2,0.11,0.0,0.03,0.02,0.01
1350,1757,Defender,Liga Portugal,M. Rocha,FC Arouca,10,300,0,2.0,0,0,0.09,0.1,0.02,4,17,2,3,0,8,241,223,16,0,0,0,0.0,0.0,0.0,0,0.0,0.6,0.0,2.4,72.3,66.9,4.8,0.0,0.0,0.0,1.2,5.1,0.6,0.9,0.0,0.0,0.03,0.03,0.0
1351,1758,Defender,Liga Portugal,G. Costa,Estoril Praia,30,414,0,4.0,2,2,0.13,0.13,0.3,7,9,7,4,0,20,142,98,10,22,1,4,0.0,0.43,0.0,2,0.43,0.87,0.43,4.35,30.87,21.3,2.17,4.78,0.22,0.87,1.52,1.96,1.52,0.87,0.0,0.0,0.03,0.03,0.06
1352,1759,Defender,Liga Portugal,H. Santos,Gil Vicente,14,263,0,2.0,1,0,0.02,0.02,0.09,7,12,1,2,0,15,127,93,10,9,0,1,0.0,0.0,0.0,0,0.0,0.68,0.34,5.13,43.46,31.83,3.42,3.08,0.0,0.34,2.4,4.11,0.34,0.68,0.0,0.0,0.01,0.01,0.03
1353,1760,Defender,Liga Portugal,P. Bondo,Famalicão,11,190,1,3.0,2,1,0.05,0.09,0.41,3,3,0,4,1,16,61,42,8,18,2,4,0.0,0.47,0.47,2,0.95,1.42,0.95,7.58,28.89,19.89,3.79,8.53,0.95,1.89,1.42,1.42,0.0,1.89,0.47,0.0,0.02,0.04,0.19
1354,1761,Defender,Liga Portugal,M. Araújo,Santa Clara,31,2663,1,19.0,3,1,1.73,1.8,0.92,53,146,34,70,3,173,1327,1018,275,22,2,14,0.0,0.03,0.03,2,0.07,0.64,0.1,5.85,44.85,34.4,9.29,0.74,0.07,0.47,1.79,4.93,1.15,2.37,0.1,0.0,0.06,0.06,0.03
1355,1762,Defender,Liga Portugal,P. Victor,Santa Clara,26,1541,0,5.0,2,0,0.36,0.36,0.96,61,55,26,34,0,165,444,288,98,28,0,10,0.0,0.0,0.0,0,0.0,0.29,0.12,9.64,25.93,16.82,5.72,1.64,0.0,0.58,3.56,3.21,1.52,1.99,0.0,0.0,0.02,0.02,0.06
1356,1763,Defender,Liga Portugal,M. Elimbi,Gil Vicente,22,433,0,0.0,0,0,0.0,0.0,0.12,7,30,5,6,0,17,200,171,44,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,3.53,41.57,35.54,9.15,0.0,0.0,0.21,1.45,6.24,1.04,1.25,0.0,0.0,0.0,0.0,0.03
1357,1764,Defender,Liga Portugal,Michel,Moreirense,7,100,0,0.0,0,0,0.0,0.0,0.0,1,16,1,6,0,7,42,24,8,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.3,37.8,21.6,7.2,0.0,0.0,0.0,0.9,14.4,0.9,5.4,0.0,0.0,0.0,0.0,0.0
1358,1765,Defender,Liga Portugal,Z. Debast,Sporting,33,2036,3,16.0,6,0,0.5,0.5,1.5,36,34,28,20,4,80,1475,1318,160,50,4,24,0.0,0.0,0.13,3,0.13,0.71,0.27,3.54,65.2,58.26,7.07,2.21,0.18,1.06,1.59,1.5,1.24,0.88,0.18,0.0,0.02,0.02,0.07
1359,1766,Defender,Liga Portugal,Lipe,Gil Vicente,1,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,1767,Defender,Liga Portugal,F. Souza,Moreirense,16,702,0,2.0,0,0,0.05,0.05,0.3,12,22,12,5,2,41,278,209,54,22,0,2,0.0,0.0,0.0,0,0.0,0.26,0.0,5.26,35.64,26.79,6.92,2.82,0.0,0.26,1.54,2.82,1.54,0.64,0.26,0.0,0.01,0.01,0.04
1361,1768,Defender,Liga Portugal,M. Maga,Vitória SC,23,1403,1,8.0,2,0,0.21,0.22,2.37,34,38,14,25,4,75,623,512,37,38,2,9,0.0,0.0,0.06,1,0.06,0.51,0.13,4.81,39.96,32.84,2.37,2.44,0.13,0.58,2.18,2.44,0.9,1.6,0.26,0.0,0.01,0.01,0.15
1362,1769,Defender,Liga Portugal,S. Lima,Santa Clara,29,2199,1,18.0,8,3,1.42,1.36,0.54,39,107,43,56,3,138,995,782,165,18,2,8,0.0,0.12,0.04,4,0.16,0.74,0.33,5.65,40.72,32.01,6.75,0.74,0.08,0.33,1.6,4.38,1.76,2.29,0.12,0.0,0.06,0.06,0.02
1363,1770,Defender,Liga Portugal,J. Mendes,Vitória SC,31,2684,0,18.0,5,0,0.64,0.73,1.99,65,76,21,41,7,124,1378,1086,149,111,1,24,0.0,0.0,0.0,0,0.0,0.6,0.17,4.16,46.21,36.42,5.0,3.72,0.03,0.8,2.18,2.55,0.7,1.37,0.23,0.0,0.02,0.02,0.07
1364,1771,Defender,Liga Portugal,D. Travassos,Moreirense,25,1716,0,16.0,4,1,0.44,0.48,1.38,32,32,18,14,4,106,508,356,86,82,2,16,0.0,0.05,0.0,1,0.05,0.84,0.21,5.56,26.64,18.67,4.51,4.3,0.1,0.84,1.68,1.68,0.94,0.73,0.21,0.0,0.02,0.03,0.07
